Date,In-game Date,Activity,Season,Weather,Luck,Time Spent (in minutes),Gold on Hand,Primary Activity Gold,Non-Activity Gold,Expenses,Net Activity Income,Pickaxe,Axe,Sword,Hoe,Scythe,Pan,Rod,Tackle,Farming Lvl.,Fishing Lvl.,Mining Lvl.,Foraging Lvl.,Fighting Lvl.
1/31/2026,"Day 1, Year 1",Foraging,Spring,Sunny,Annoyed/Mildly Perturbed,10:00:00,500.00,66.00,0.00,0.00,66.00,Base,Base,None,Base,Base,None,None,None,0,0,0,0,0
1/31/2026,"Day 2, Year 1",Foraging,Spring,Sunny,Very Displeased,9:30:00,566.00,200.00,0.00,0.00,200.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,1,0
1/31/2026,"Day 3, Year 1",Foraging,Spring,Rainy,Very Displeased,9:00:00,766.00,119.00,0.00,0.00,119.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,1,0
1/31/2026,"Day 4, Year 1",Foraging,Spring,Sunny,Good Humor,4:20:00,885.00,200.00,0.00,0.00,200.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,1,0
1/31/2026,"Day 5, Year 1",Foraging,Spring,Sunny,Annoyed/Mildly Perturbed,5:40:00,"1,085.00",196.00,0.00,0.00,196.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,1,0
1/31/2026,"Day 6, Year 1",Foraging,Spring,Sunny,Very Happy,5:10:00,"1,281.00",128.00,0.00,0.00,128.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,1,0
1/31/2026,"Day 7, Year 1",Foraging,Spring,Sunny,Very Happy,5:50:00,"1,409.00",154.00,0.00,0.00,154.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,1,0
1/31/2026,"Day 8, Year 1",Foraging,Spring,Sunny,Very Happy,7:20:00,"1,563.00",477.00,0.00,0.00,477.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,2,0
2/1/2026,"Day 9, Year 1",Foraging,Spring,Sunny,Very Displeased,6:50:00,"2,040.00",190.00,0.00,0.00,190.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,2,0
2/1/2026,"Day 10, Year 1",Foraging,Spring,Sunny,Good Humor,8:20:00,"2,230.00",247.00,0.00,0.00,247.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,2,0
2/1/2026,"Day 11, Year 1",Foraging,Spring,Sunny,Neutral,7:30:00,"2,477.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,2,0
2/1/2026,"Day 12, Year 1",Foraging,Spring,Cloudy,Neutral,5:50:00,"2,477.00",224.00,0.00,0.00,224.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,2,0
2/1/2026,"Day 13, Year 1",Foraging,Spring,Sunny,Good Humor,0:00:00,"2,701.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,2,0
2/1/2026,"Day 14, Year 1",Foraging,Spring,Cloudy,Annoyed/Mildly Perturbed,9:20:00,"2,701.00",30.00,0.00,0.00,30.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,2,0
2/1/2026,"Day 15, Year 1",Foraging,Spring,Cloudy,Annoyed/Mildly Perturbed,4:10:00,"2,731.00",485.00,0.00,0.00,485.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,2,0
2/1/2026,"Day 16, Year 1",Foraging,Spring,Cloudy,Neutral,8:20:00,"3,216.00",142.00,0.00,0.00,142.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,2,0
2/1/2026,"Day 17, Year 1",Foraging,Spring,Sunny,Good Humor,6:40:00,"3,358.00",204.00,0.00,0.00,204.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,2,0
2/1/2026,"Day 18, Year 1",Foraging,Spring,Sunny,Good Humor,8:10:00,"3,562.00",428.00,0.00,0.00,428.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,3,0
2/1/2026,"Day 19, Year 1",Foraging,Spring,Rainy,Neutral,6:30:00,"3,990.00",8.00,0.00,0.00,8.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,3,0
2/1/2026,"Day 20, Year 1",Foraging,Spring,Cloudy,Good Humor,7:30:00,"3,998.00",168.00,0.00,0.00,168.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,3,0
2/1/2026,"Day 21, Year 1",Foraging,Spring,Sunny,Very Displeased,6:40:00,"4,166.00",200.00,0.00,0.00,200.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,3,0
2/1/2026,"Day 22, Year 1",Foraging,Spring,Sunny,Good Humor,7:30:00,"4,366.00",204.00,0.00,0.00,204.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,3,0
2/1/2026,"Day 23, Year 1",Foraging,Spring,Sunny,Very Displeased,7:30:00,"4,570.00",444.00,0.00,0.00,444.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,3,0
2/1/2026,"Day 24, Year 1",Foraging,Spring,Sunny,Very Happy,0:00:00,"5,014.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,3,0
2/1/2026,"Day 25, Year 1",Foraging,Spring,Sunny,Very Displeased,8:10:00,"5,014.00",96.00,0.00,0.00,96.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,3,0
2/1/2026,"Day 26, Year 1",Foraging,Spring,Sunny,Neutral,7:40:00,"5,110.00",167.00,0.00,0.00,167.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,3,0
2/1/2026,"Day 27, Year 1",Foraging,Spring,Sunny,Annoyed/Mildly Perturbed,7:20:00,"5,277.00",56.00,0.00,0.00,56.00,Base,Base,None,Base,Base,None,Bamboo,None,0,0,0,3,0
2/1/2026,"Day 28, Year 1",Foraging,Spring,Sunny,Good Humor,7:00:00,"5,333.00",115.00,0.00,0.00,115.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,3,0
2/1/2026,"Day 1, Year 1",Foraging,Summer,Sunny,Good Humor,7:50:00,"5,448.00",530.00,580.00,0.00,530.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 2, Year 1",Foraging,Summer,Thunderstorm,Neutral,7:40:00,"6,558.00",460.00,0.00,0.00,460.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 3, Year 1",Foraging,Summer,Sunny,Very Happy,7:20:00,"7,018.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 4, Year 1",Foraging,Summer,Sunny,Very Displeased,7:10:00,"7,018.00",50.00,0.00,0.00,50.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 5, Year 1",Foraging,Summer,Sunny,Annoyed/Mildly Perturbed,8:10:00,"7,068.00",260.00,0.00,0.00,260.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 6, Year 1",Foraging,Summer,Sunny,Very Displeased,7:20:00,"7,328.00",130.00,0.00,0.00,130.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 7, Year 1",Foraging,Summer,Sunny,Neutral,9:30:00,"7,458.00",255.00,0.00,0.00,255.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 8, Year 1",Foraging,Summer,Sunny,Very Happy,7:10:00,"7,713.00",635.00,0.00,0.00,635.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 9, Year 1",Foraging,Summer,Sunny,Annoyed/Mildly Perturbed,8:10:00,"8,348.00",112.00,0.00,0.00,112.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 10, Year 1",Foraging,Summer,Sunny,Good Humor,5:30:00,"8,460.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 11, Year 1",Foraging,Summer,Sunny,Very Displeased,0:00:00,"8,460.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 12, Year 1",Foraging,Summer,Sunny,Neutral,7:00:00,"8,460.00",130.00,0.00,0.00,130.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 13, Year 1",Foraging,Summer,Thunderstorm,Very Happy,9:20:00,"8,590.00",460.00,0.00,0.00,460.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 14, Year 1",Foraging,Summer,Sunny,Very Happy,8:10:00,"9,050.00",917.00,0.00,0.00,917.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 15, Year 1",Foraging,Summer,Sunny,Annoyed/Mildly Perturbed,6:50:00,"9,967.00",382.00,0.00,0.00,382.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 16, Year 1",Foraging,Summer,Sunny,Neutral,5:50:00,"10,349.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 17, Year 1",Foraging,Summer,Sunny,Very Displeased,6:00:00,"10,349.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 18, Year 1",Foraging,Summer,Sunny,Very Displeased,5:40:00,"10,349.00",142.00,0.00,0.00,142.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 19, Year 1",Foraging,Summer,Sunny,Neutral,6:40:00,"10,491.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 20, Year 1",Foraging,Summer,Sunny,Neutral,8:00:00,"10,491.00",300.00,0.00,0.00,300.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 21, Year 1",Foraging,Summer,Sunny,Neutral,6:30:00,"10,791.00",924.00,0.00,0.00,924.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/1/2026,"Day 22, Year 1",Foraging,Summer,Sunny,Neutral,8:20:00,"11,715.00",150.00,0.00,0.00,150.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/2/2026,"Day 23, Year 1",Foraging,Summer,Green Rain,Unknown,4:30:00,"11,865.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/2/2026,"Day 24, Year 1",Foraging,Summer,Sunny,Annoyed/Mildly Perturbed,5:20:00,"11,865.00",50.00,80.00,0.00,50.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/2/2026,"Day 25, Year 1",Foraging,Summer,Sunny,Annoyed/Mildly Perturbed,8:00:00,"11,995.00",450.00,0.00,0.00,450.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/2/2026,"Day 26, Year 1",Foraging,Summer,Thunderstorm,Annoyed/Mildly Perturbed,5:40:00,"12,445.00",50.00,0.00,0.00,50.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/2/2026,"Day 27, Year 1",Foraging,Summer,Sunny,Annoyed/Mildly Perturbed,6:20:00,"12,495.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/2/2026,"Day 28, Year 1",Foraging,Summer,Sunny,Absolutely Neutral,7:20:00,"12,495.00",267.00,0.00,0.00,267.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/2/2026,"Day 1, Year 1",Foraging,Fall,Sunny,Annoyed/Mildly Perturbed,5:10:00,"12,762.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,4,0
2/2/2026,"Day 2, Year 1",Foraging,Fall,Cloudy,Neutral,8:10:00,"12,762.00",80.00,0.00,0.00,80.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,5,0
2/2/2026,"Day 3, Year 1",Foraging,Fall,Sunny,Very Displeased,7:10:00,"12,842.00",265.00,0.00,0.00,265.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/2/2026,"Day 4, Year 1",Foraging,Fall,Rainy,Annoyed/Mildly Perturbed,7:40:00,"13,107.00",297.00,0.00,0.00,297.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/2/2026,"Day 5, Year 1",Foraging,Fall,Sunny,Good Humor,8:20:00,"13,404.00",100.00,0.00,0.00,100.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/2/2026,"Day 6, Year 1",Foraging,Fall,Sunny,Neutral,7:00:00,"13,504.00",100.00,0.00,0.00,100.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/2/2026,"Day 7, Year 1",Foraging,Fall,Cloudy,Neutral,5:40:00,"13,604.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/2/2026,"Day 8, Year 1",Foraging,Fall,Cloudy,Good Humor,6:00:00,"13,604.00",705.00,0.00,0.00,705.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/2/2026,"Day 9, Year 1",Foraging,Fall,Cloudy,Annoyed/Mildly Perturbed,6:10:00,"14,309.00",550.00,0.00,0.00,550.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/2/2026,"Day 10, Year 1",Foraging,Fall,Rainy,Very Displeased,7:10:00,"14,859.00",890.00,0.00,0.00,890.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/2/2026,"Day 11, Year 1",Foraging,Fall,Rainy,Very Happy,5:50:00,"15,749.00",840.00,0.00,0.00,840.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/2/2026,"Day 12, Year 1",Foraging,Fall,Cloudy,Good Humor,7:20:00,"16,589.00",290.00,510.00,0.00,290.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 13, Year 1",Foraging,Fall,Cloudy,Neutral,6:20:00,"17,389.00",100.00,0.00,0.00,100.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 14, Year 1",Foraging,Fall,Cloudy,Neutral,6:20:00,"17,489.00",160.00,0.00,0.00,160.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 15, Year 1",Foraging,Fall,Cloudy,Good Humor,5:10:00,"17,649.00",160.00,0.00,0.00,160.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 16, Year 1",Foraging,Fall,Sunny,Very Displeased,0:00:00,"17,809.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 17, Year 1",Foraging,Fall,Sunny,Annoyed/Mildly Perturbed,6:20:00,"17,809.00",310.00,0.00,0.00,310.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 18, Year 1",Foraging,Fall,Sunny,Annoyed/Mildly Perturbed,7:20:00,"18,119.00",40.00,0.00,0.00,40.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 19, Year 1",Foraging,Fall,Sunny,Good Humor,8:20:00,"18,159.00",215.00,0.00,0.00,215.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 20, Year 1",Foraging,Fall,Cloudy,Very Happy,7:10:00,"18,374.00",90.00,0.00,0.00,90.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 21, Year 1",Foraging,Fall,Sunny,Annoyed/Mildly Perturbed,7:20:00,"18,464.00",220.00,0.00,0.00,220.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 22, Year 1",Foraging,Fall,Rainy,Neutral,8:20:00,"18,684.00",40.00,0.00,0.00,40.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 23, Year 1",Foraging,Fall,Cloudy,Very Happy,7:10:00,"18,724.00",140.00,0.00,0.00,140.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 24, Year 1",Foraging,Fall,Cloudy,Neutral,7:10:00,"18,864.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 25, Year 1",Foraging,Fall,Rainy,Neutral,7:50:00,"18,864.00",140.00,0.00,0.00,140.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 26, Year 1",Foraging,Fall,Cloudy,Good Humor,7:20:00,"19,004.00",474.00,0.00,0.00,474.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 27, Year 1",Foraging,Fall,Sunny,Neutral,0:00:00,"19,478.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 28, Year 1",Foraging,Fall,Sunny,Annoyed/Mildly Perturbed,6:10:00,"19,478.00",240.00,0.00,0.00,240.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 1, Year 1",Foraging,Winter,Sunny,Very Displeased,8:30:00,"19,718.00",180.00,0.00,0.00,180.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 2, Year 1",Foraging,Winter,Snow,Annoyed/Mildly Perturbed,7:50:00,"19,898.00",636.00,0.00,0.00,636.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 3, Year 1",Foraging,Winter,Sunny,Good Humor,8:10:00,"20,534.00",577.00,0.00,0.00,577.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 4, Year 1",Foraging,Winter,Snow,Annoyed/Mildly Perturbed,9:30:00,"21,111.00",490.00,0.00,0.00,490.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 5, Year 1",Foraging,Winter,Sunny,Very Happy,7:50:00,"21,601.00",185.00,0.00,0.00,185.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 6, Year 1",Foraging,Winter,Snow,Very Happy,6:20:00,"21,786.00",200.00,0.00,0.00,200.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/3/2026,"Day 7, Year 1",Foraging,Winter,Snow,Neutral,7:40:00,"21,986.00",150.00,0.00,0.00,150.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
